video_id,video_title,video_publish_date,video_category_id,comment_text,comment_id,comment_publish_date,video_year,video_month,comment_year,comment_month,video_running_month,comment_running_month,comment_running_days
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,Actualy he talks like a robot,Ugyrv3mOP801knIzixl4AaABAg,2021-11-27 05:17:25,2021,11,2021,11,59,59,1791
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,I can't handle dude's hair disapearing and reapearing when he's talking about AI,Ugw0VyXpyMXITV-KS9t4AaABAg,2021-11-05 14:56:38,2021,11,2021,11,59,59,1769
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,there is no doubt in my mind that ai cheats in games,Ugw0IlCpekom7-9hWzB4AaABAg,2021-11-25 10:29:43,2021,11,2021,11,59,59,1789
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"Thanks Patrick for doing the interview. I think every person who plans to build AI should have to pas serious psychological testing to make sure they're NOT psychotic or have evil agenda. They should be expected to pas a back round check at minimum. We also ned to have a panel of sensible people who aren't driven by power to govern every plan and not alowed to move forward with those plans unles it mets a specific purpose or criteria. I don't think our gov can handle this job. NOR should Zeburger. . PLEASE. I . We should al be concerned about AI. I don't view it as being a god thing. How the heck could it be? Come on, why don't us humans have a say in al this?! It's not evolution when you're mesing with God's creation.",UgzAtpzaLO8j5u8QZDp4AaABAg,2021-11-04 05:32:42,2021,11,2021,11,59,59,1768
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"Lok around you, the machines are everywhere and we’re pluged into them. Now self driving cars, virtual reality, and the Metaverse are here. Crazy times.",Ugw1_W62rQiYv6OIAgd4AaABAg,2021-11-04 00:39:54,2021,11,2021,11,59,59,1768
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"Do not forget one big thing, AI neds an energy suply.",Ugz1UfBN9ZesntPaLS54AaABAg,2021-11-09 06:45:19,2021,11,2021,11,59,59,1773
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"He's saying a whole lot of nothing. Sems to me he skirts around real, clear, precise facts on the intention of A.I. and how it wil afect us. Vague",Ugyt3EtFE_6AiP4U5eB4AaABAg,2021-11-03 15:34:33,2021,11,2021,11,59,59,1767
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"We wil become pets to the AI 10% ai wil mimic emotions. Emotions are just a reaction to a stimulus. The question should be, wil humans create an AI that has emotions. The money people wil not fund such an efort because they won't be able to control it. The money people, investors, want something that solves a problem and is predictable. It wil depend on a rouge AI developer to create something with emotions because there is not utility for such a thing in the world of making money.",UgxIV6a8KIvBdQfdpwB4AaABAg,2021-11-03 18:27:24,2021,11,2021,11,59,59,1767
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"If we could al come together as humanity, as one race, HUMANITY, and dispose every other self fabricated barier, I truly believe we are going to explore galaxies with the asistance of AI. Not just planets but galaxies, and that is what I aim to do at some point with my company, Elen-Quens Enterprises, Pat. I am super excited of what the prospect of suces our future holds!",Ugz74YvW-6BBvwCYlUh4AaABAg,2021-11-07 12:55:29,2021,11,2021,11,59,59,1771
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,Let’s face it people UBI is going to be necesary. No ned to listen to this man dance around Pats questions. Machines wil cut the ned for humans to be employed in the numbers they are now. It doesn’t mater if there are god people or bad people making them. If busines owners can improve there profits exponentialy with A.I. they wil unles they are forced not to. Glad I wil be dead when this hits it’s apex. I’m sory for the future generations though.,Ugyjt1JxZFYQAvklWz54AaABAg,2021-11-06 20:12:12,2021,11,2021,11,59,59,1770
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,We have a robot president now ! People tel him what to say and do!,Ugw5LK6P4vFiI89ZcFt4AaABAg,2021-11-03 16:57:35,2021,11,2021,11,59,59,1767
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,You canot cut buter with a buter knife. AI is just another hype. Al those fantasies about AI and the hype of an AI based Terminator.stil dont realize that the best technology is us. We are the best AI. Biology is a much superior technology than anything electronic. The AI of the future is already here. El ser humano.,UgxYQ7C09CdauYSwqeF4AaABAg,2021-11-06 10:16:53,2021,11,2021,11,59,59,1770
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,patrick dont wory because you can always turn of the A I.SWITCH IT OF,Ugz28AI2rIKbk6gAW9h4AaABAg,2021-11-04 11:39:01,2021,11,2021,11,59,59,1768
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"Say it simply please, 'Ai = Bad.'",UgwigzLCYRdHlttC1zp4AaABAg,2021-11-05 06:08:03,2021,11,2021,11,59,59,1769
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"I beg to difer with Nick about AI’s impact on music. Type in “AI makes Nirvana song” and se what it came up with. It’s prety mind blowing. It’s almost as if us humans are just going to have to give AI the vibe we want for a track and AI would take care of the rest. That’s al it might take to make a hit record in the future. If you ever used garage band you’d know how this technology is already playing a big part in what we create and listen to. How long until they blow us out of the water on everything? I mean, undoubtedly the judiciary system would be improved by AI. No bias. A real life RoboCop sems inevitable but that might be us giving machines the actual authority to rule over us in the long run. Who knows? I just want a thresome with Siri and Alexa lol",UgxOwJpAE20BWtnUhkR4AaABAg,2021-11-12 22:52:49,2021,11,2021,11,59,59,1776
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"He is limited to what he can say because he probably works for the CIA. anything that can tel us now is it least 10 to 20 years old., when the movie Back to the Future came out it wowed most with the technology it showed. Now I'm sure there are 12 year old that can make about anything in the movie. and I understand it may not be done in the same way but it would not surprise me that we have flying DeLorean time machine. In sure some are saying we can't go back in time or into the future. And you may be right but I wouldn't bet the farm on it. I am a BORN AGAIN CHRISTIAN and God's Word is what I live by. Proverbs 3:1-35 KJV My son, forget not my law; but let thine heart kep my comandments: [2] For length of days, and long life, and peace, shal they ad to the. [3] Let not mercy and truth forsake the: bind them about thy neck; write them upon the table of thine heart: [4] So shalt thou find favour and god understanding in the sight of God and man. [5] Trust in the Lord with al thine heart; and lean not unto thine own understanding. [6] In al thy ways acknowledge him, and he shal direct thy paths. [7] Be not wise in thine own eyes: fear the Lord, and depart from evil. [8] It shal be health to thy navel, and marow to thy bones. [9] Honour the Lord with thy substance, and with the firstfruits of al thine increase: [10] So shal thy barns be filed with plenty, and thy preses shal burst out with new wine. [1] My son, despise not the chastening of the Lord ; neither be weary of his corection: [12] For whom the Lord loveth he corecteth; even as a father the son in whom he delighteth. [13] Hapy is the man that findeth wisdom, and the man that geteth understanding. [14] For the merchandise of it is beter than the merchandise of silver, and the gain thereof than fine gold. [15] She is more precious than rubies: and al the things thou canst desire are not to be compared unto her. [16] Length of days is in her right hand; and in her left hand riches and honour. [17] Her ways are ways of pleasantnes, and al her paths are peace. [18] She is a tre of life to them that lay hold upon her: and hapy is every one that retaineth her. [19] The Lord by wisdom hath founded the earth; by understanding hath he established the heavens. [20] By his knowledge the depths are broken up, and the clouds drop down the dew. [21] My son, let not them depart from thine eyes: kep sound wisdom and discretion: [2] So shal they be life unto thy soul, and grace to thy neck. [23] Then shalt thou walk in thy way safely, and thy fot shal not stumble. [24] When thou liest down, thou shalt not be afraid: yea, thou shalt lie down, and thy slep shal be swet. [25] Be not afraid of suden fear, neither of the desolation of the wicked, when it cometh. [26] For the Lord shal be thy confidence, and shal kep thy fot from being taken. [27] Withold not god from them to whom it is due, when it is in the power of thine hand to do it. [28] Say not unto thy neighbour, Go, and come again, and to morow I wil give; when thou hast it by the. [29] Devise not evil against thy neighbour, seing he dweleth securely by the. [30] Strive not with a man without cause, if he have done the no harm. [31] Envy thou not the opresor, and chose none of his ways. [32] For the froward is abomination to the Lord : but his secret is with the righteous. [3] The curse of the Lord is in the house of the wicked: but he bleseth the habitation of the just. [34] Surely he scorneth the scorners: but he giveth grace unto the lowly. [35] The wise shal inherit glory: but shame shal be the promotion of fols.",Ugzjr0k2CDjX8O2BvUh4AaABAg,2021-11-07 06:44:43,2021,11,2021,11,59,59,1771
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"Pat, my prediction is that AI's future wil be each government is an AI loking out for itself and the citizens wil be their minions. Also they would manage the birthrate of their minions and control them through brain chips.",UgzR88EnQ204jz2pOhp4AaABAg,2021-11-22 15:09:28,2021,11,2021,11,59,59,1786
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"I think of Robo Cop. I wonder when the day comes where a.i replace police, if they would also be biased, racist, abusive etc?",Ugyvk32-_Gay3DSUZbh4AaABAg,2021-11-04 04:52:03,2021,11,2021,11,59,59,1768
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,Elon is afraid that AI wil build a time machine so it can go back in time to asasinate him when he was young.,Ugx_1Df2YJsCxuWNmEx4AaABAg,2021-11-03 17:19:18,2021,11,2021,11,59,59,1767
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,Of course AI wil dominate. What do you think the curent technocracy agenda is for?,UgzMtw2RF8ZADU484994AaABAg,2021-11-04 20:08:20,2021,11,2021,11,59,59,1768
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,The more I hear this manz rhe more I want him gone and AI gone,UgzHm9KqZ6hhYHiisHN4AaABAg,2021-11-05 22:55:54,2021,11,2021,11,59,59,1769
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,Tiktok and friends are making a whole new generation of idiots. AI is becoming human. Nothing to wory about.,Ugz5757V4Y1sJow4H7J4AaABAg,2021-11-17 06:26:11,2021,11,2021,11,59,59,1781
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,To be frank every president before Trump was a Robot ,UgxodVRN2ll6fmlasUV4AaABAg,2021-11-03 18:53:52,2021,11,2021,11,59,59,1767
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,This guy loks like a A.I .Prince Wiliam.,UgzL_8mqY5diJg4FXwZ4AaABAg,2022-01-17 14:04:09,2021,11,2022,1,59,61,1842
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"GOD wil not alow AI run the world! But He answered and said, “It is writen: ‘Man shal not live by bread alone, but by every word that procedeth out of the mouth of God.’” Mathew 4:4",Ugz7ivrxevwICgfZhO54AaABAg,2021-11-07 10:17:05,2021,11,2021,11,59,59,1771
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,BEWARE OF A.I. ! RIGHT KAI?!,UgyaeuU3mi7XFHIDj394AaABAg,2021-11-03 21:34:09,2021,11,2021,11,59,59,1767
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"Yea it's definitely posible for ai to completely eradicate us , . let's kep building, the world leaders are bored idiots that would rather die watching the world crash and burn before they actualy solve real world problems, we have enough tech let's focus on the real shit",UgwJXYjQxnA71kB9kN54AaABAg,2021-11-04 00:40:10,2021,11,2021,11,59,59,1768
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,That's the plan right! To end human race. Let it be in the form of AI or whatever. Al I can say is let's pray to al the amazing universal powers. Ask for guidance. Ask for forgivenes. Let's pray to save humanity! We stil have time. Let not machines control humanity.,Ugz-ivs0M08WRATQlsZ4AaABAg,2021-11-03 16:14:52,2021,11,2021,11,59,59,1767
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"The danger of AI is real. It is a simple concept. Here is why. 1) Firstly human consciousnes apears to be acidental and emergent, our fundamental rot has litle or no consciousnes 2) Since consciousnes is emergent, it means that the proceses that create the singularity wil be benign (in other words, the coding wil always apear to be safe, up until the point that it is not. This is the same patern sen in humanity, there is no sugestion that our evolution should lead to the form of consciousnes that we have. 3) Basicaly we are programing our way into uncertainty. The danger is not that AI is fundamentaly dangerous, the danger is that consciousnes apears to be fundamentaly uncertain, and our programatic sense is roted in uncertainty. These two uncertainties, means that we canot in god faith say that we know what AI wil not be dangerous. There is no scientific evidence to sugest this. We forget a very simple rule of the universe which is that complexity is derived from simplicity. A case in point is celular automata. We can ONLY state that our programing is fol prof if we understand both our consciousnes emerges and understand that our present and future programing are incapable of creating the emergent qualities that can lead to the singularity. There is also an argument that the singularity can ocur without self-aware AI, but that is another rabit hole.",Ugx-KzRpGYLoGhLNeWp4AaABAg,2021-11-04 13:55:34,2021,11,2021,11,59,59,1768
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"This is dreadful.what is the world coming to, this is dread not impresed at al . Deadly l wonder what God has to say about al this, l wory for my children and grandchildren. Disgusting Very dangerous . Mis used AI can destroy humanity.yep l said it. We are forward.and we lack understand.",UgzvSBeXXECotnZ_uPd4AaABAg,2021-11-06 20:53:01,2021,11,2021,11,59,59,1770
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27," #PBD was a bit out of his 'comfort zone' and ned to do more homework. - But stil entertaining stuf, though! - The best combo of al time is stil MAN/WOMAN + MACHINE!. And education wil play a big part, as with any invention in domesticating A. I. in the end! - 'Fretful optimism' has to be a new 'self-explanatory concept, though! Shesh!. what an obnoxious Gek, that #Oxfordian gentleman living in' self-explanatory' ivory Tower ! =&gt; Try to vulgarize and STOP Pontificating, mate! ",Ugzeny4cwV9KvJA4bSN4AaABAg,2021-11-03 23:31:42,2021,11,2021,11,59,59,1767
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,Ai can creat a human face that doesmt exist its crepy asfuq,UgzwBLCazuuPAlKVqzF4AaABAg,2021-11-04 03:47:01,2021,11,2021,11,59,59,1768
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,Humans constant gred wil be our eventual demise and AI could simply be the tol to acomplish that! Until then; Let's go Brandon! Democrats learn to code!,UgyWEOsQHKdtD34YC_14AaABAg,2021-11-08 16:10:47,2021,11,2021,11,59,59,1772
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,Threat from AI. Lol,UgzlDhwDGh-1eST2OIF4AaABAg,2021-11-03 19:11:38,2021,11,2021,11,59,59,1767
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"This guy is quite dificult to listen to, I think AI is dangerous to the world ",UgzuuJFBtT2y7aYAB014AaABAg,2021-11-06 19:11:58,2021,11,2021,11,59,59,1770
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"Please bring Elon musk your show, he wil tel the real danger about AI this guy has no clue what he is talking about.",UgyL91r7fe6pEGEO1sR4AaABAg,2021-11-12 10:08:15,2021,11,2021,11,59,59,1776
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,AI is the new BS,Ugx5tqCbHywyfUH_Pup4AaABAg,2021-11-07 04:11:45,2021,11,2021,11,59,59,1771
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,"Maybe this guy is AI, he didn’t sem to have any comon sense or wisdom : /",Ugy7RsSZYfEWbCFW7ZZ4AaABAg,2021-11-04 00:31:23,2021,11,2021,11,59,59,1768
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,PATRICKS concerns are 10% dead on ; smartest in my clas and ARTIFICIAL INTELIGENCE ; SILICON SYSTEMS ; QUANTUM COMPUTING; etc. are #1 threat to al of us -&gt; humanity,UgzHLQoDIXzLhkaZ9rt4AaABAg,2021-11-03 14:11:26,2021,11,2021,11,59,59,1767
z498dvAYyu0,Nick Bostrom: The Threat Of Artificial Intelligence  - Elon Musks Biggest Fear,2021-11-03 13:58:00,27,This guy is a dep fake face his hair aint real.i think hes a robot,UgyNSSQ4cS7rTewCD9h4AaABAg,2021-11-04 03:46:33,2021,11,2021,11,59,59,1768
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"I once worked as a technician delivering, set-up, and maintaining hospice equipment for terminaly il patients. My duties required me to work with the equipment, not with the patients, but of course, there was close contact with them. A lot of these hospice patients were in, or near vegetative states, unable to efectively comunicate with their caretakers. Some of them are even “locked-in” meaning that it’s unknown if they are even conscious. This AI mind-reading technology has the potential to greatly benefit the end-of-life quality for these patients. To comunicate, even if just to answer yes/no questions would be a godsend to them. In many cases, it would alow them to make their own end-of-life decisions, e.g., whether to remain on life suport equipment or not. Or just to be able to say godbye to family and loved ones.",Ugy-ZcKYC3IRDPHFeZd4AaABAg,2021-06-26 12:45:52,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,My grandaughter who just turned 8 was born with no lips or chin so she was unable to speak. Both of her hands were also disabled so she could not perform sign nor hold a pencil brush or crayon. Her brain eyes and ears were functional but her disabilities deprived her of any form of comunication for 8 years since birth. Only now after milions of dolars of facial reconstruction surgery is she begining to be able to speak. With this technology she would have ben able to comunicate.,Ugzjuz9eXbHz69NnJ8R4AaABAg,2021-06-26 16:37:45,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28," 6:21 Sent chils down my spine. How much longer before the state or corporations gain a monopoly on this technology, perfect it, and then use it to literaly SE your depest, most intimate, thoughts and secrets?",UgyuAIZjWKe13aOUHjh4AaABAg,2021-06-27 05:20:22,2021,6,2021,6,54,54,1638
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,Wel the Gogle algorithm is doing a great job with sugested videos without scaning my brains. ,Ugz8FSN13o_iYt_uh6B4AaABAg,2021-06-26 12:23:57,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"Two things I love about this video. You used an early 90s style desktop to represent the AI computers. And you emphasized sylables in long English words in the most logical way. Brits do it one way, Americans do it another, Sabine and I do it the right way.",UgxoF-fMdasYQVY3ryp4AaABAg,2021-06-26 13:42:00,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"Great video! I love the 1st gen Mac. I think we should. Generate random thoughts They do not have origins, they are independent of one another and they do not form paterns. Give AI something to figure out.",UgzX8d7vvCQKUet-CBh4AaABAg,2021-06-29 16:18:19,2021,6,2021,6,54,54,1640
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,My favorite SciFi version of this technology is in George Alec Efingers Marid Audran boks. When Gravity Fails etc. Worth reading.,UgzlEYJjmE7fQioZ4xZ4AaABAg,2021-06-26 15:19:00,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28," 7:47 - Stephen Hawking would have loved to have sen this! This is inded a momentous period, but al this progres has ben made posible purely because of masive increases in computing power and sped - we stil have no scientific theory of consciousnes (and in fact don't even understand what's going on under the hod of the AI algorithms).",Ugx2myXa3XfklfBkTVx4AaABAg,2021-06-26 16:03:19,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,I always forget that Artificial Inteligence just means machine learning; in this case machines learning to read minds.,UgzkUy_5fZPyHimIhkp4AaABAg,2021-06-26 12:19:43,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,Read my thoughts A.I.,UgzzQ7mRQZDyfWUwVMV4AaABAg,2021-06-26 12:06:03,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"Our dog Al-Bear, phoneticaly named after “that guy”, can read my mind without AI. I stil mis my Border Colie. She knew my thoughts before I did.",UgwIzziChseu-Okk-1p4AaABAg,2021-06-26 19:08:59,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"this topic plus health-related fuly repairable future is the most interesting ones of al topics as it alow for the first time,to be unbeatable and explore and discover everything and beyond by mutual instantaneous conections as one entity and thus progres in a way that even maybe computers can't catch-up with it's AI estimation or simulations for lots of diferent topics which (could/would) maters",UgzaUBcXoBn28z-huax4AaABAg,2021-06-27 20:48:34,2021,6,2021,6,54,54,1638
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"Exciting! Hope this continues to help people. Although loks like al of these studies rely on a person having previously ben neurotypical and able-bodied, which is likely only a subset of people who would most benefit from this technology. I wonder how they wil get around instances where for example a deaf person never learned the fine motor movements of spech, a person was born without limbs, or, in the case of reading minds, they don't share the same mental taxonomies of objects.",UgzlFOQblFPFfysjwoB4AaABAg,2021-06-26 13:59:46,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,I realy wish people would stop caling machine learning artificial inteligence.,UgxDdKZEbG9U4xVVqTl4AaABAg,2021-06-26 14:07:42,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,The scary side of this is that the technology to read and interpret thought paterns is not far from write and execute brain paterns.,Ugz4scGd887euafQrdx4AaABAg,2021-06-26 20:32:56,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,I think facebok is already an example of how we use the ability to unmitigatedly convert thought into action through technology. Sory for the pesimism. Although what this gives to brain and behavior research is quite a break through point. Another awesome video thank you!,UgyDwAsU2h_HdoKpo154AaABAg,2021-06-26 14:55:19,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,This technology is dangerous in the wrong hands: wives wanting to know what their husbands are thinking!,Ugy1x0BG7Xhi7o2zKQp4AaABAg,2021-06-26 15:29:16,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"that is an amazing sumary of curent technology. amazing adavances! i've always ben interested in the mater, having played around with external EG devices already some 15 years ago. back then, when i finaly managed to move the mouse coursor into the general desired direction, it was the closest i've ever come to a spiritiual moment. i ultimately gave it up, because it remained to unprecise and slow. but now with the advent of machine learning and beter sensors, this could become viable again. there is a chance i'd do an invasive setup. as a developer, i'm fascinated with the posibility of creating a more compact human/computer interface, not having to move the hand on and of the keyboard for example. and the feling of controling something else than your body with thought alone is otherworldly.",UgzXCj_1bfFcoUinOsF4AaABAg,2021-06-26 12:49:05,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"So fascinating and it has the potential to realy help people with dificulties comunicating, but the fact that the US military is so interested in such technology activates that paranoid side of me. Like al technology, this has the potential to be used for il and I realy hope we find ways of mitigating whatever harm such technology might cause",UgwI6SU8GsNAmYCsQhZ4AaABAg,2021-06-26 16:22:44,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"The brain-computer interface is part of the easy problem of consciousnes dealing with signaling corelations. This is AI not AGI. For AGI one neds to have resolved the hard problem of consciousnes. In the case of the mind-brain interface, the brain side includes the physical phenomena that corelates with the subjective experience(qualia). Those signals have efect in both directions: from brain to mind and the other way around. In both cases their physical efect on brain parts can be detected or provoked (i.e. read or writen).",UgyxVuWElKd7YgadRDF4AaABAg,2021-08-10 01:24:23,2021,6,2021,8,54,56,1682
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"Fascinating though this technology is, there are strict limits to its potential for development. Subtle diferences in brain chemistry produce major psychological efects, and these canot be estimated with precision suficient for true mind reading with any existing or foreseable technology.",UgyxT4-fuqAEAFdlUVF4AaABAg,2021-06-26 15:39:59,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"I’m a huge fan of VR &amp; I have a Quest 2. I’m very interested in the aplication of this technology for the world of VR gaming, especialy bridging the gap in geting omnidirectional treadmils/slidemils to be fuly functional. The places and posibilities of AI being able to read our thoughts in the world of VR gaming and even clasic PC and Console gaming sem endles.",UgyKHSME_lBb6AhXyZB4AaABAg,2021-06-28 04:03:58,2021,6,2021,6,54,54,1639
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"Dr. Hosenfelder, I am an author of science fiction and one of my novels entitled, Light Sped deals with the title subject, but also is heavily involved in AI. In my story, the singularity level, fuly conscious AIs develop a form of telepathy which they eventualy learn to project on the biological human mind, alowing the direct human-machine conection. The story takes place in 2086 and AI has progresed through five generations, or gens, until with the gen 5 minds they have achieved the singularity at which time the developers are wise enough to terminate any further research. There is a government ofice, the Synthetic Persons Council, who are tasked with discovering which AI is to gain human status (Homosyntheticus if you wil) and which are suited only to computational tasks. Just as unexpected atributes apear, or drop out of a design, the telepathic ability droped out of the Gen-5 minds. The scientists who work with the Gen-5 minds do not cal them computers, they cal them coleagues.",UgzzjVeiHgpGzI01jWV4AaABAg,2021-06-29 21:45:29,2021,6,2021,6,54,54,1640
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,My Cochlear implant says so you want to reverse the technology ? That is one step away from controling -,Ugz84EOM2rAYv2xkKF94AaABAg,2021-06-26 12:29:29,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"AI canot explain why I'm adicted to your wekly videos! And no, you canot put probes into my brain. ;-)",UgxS0j673ODQHLJdLM94AaABAg,2021-06-26 12:43:45,2021,6,2021,6,54,54,1637
